,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
1599,0.018238879140503123,,0.00013717458954272367,2023-04-21 01:44:25.353,419545.9644915334,-1271113.8852414773,83.84336154257304,2023-04-20 23:57:07.500,419545.95416762785,-1271113.896334981,83.8423,0.16548994920708762,0.138187181001198,0.3008706865535079,80450
1600,0.01624043051723437,,0.00012898403456274767,2023-04-22 03:26:32.780,419545.97996621946,-1271113.8888941659,83.844513082288,2023-04-21 23:59:30.000,419545.9737187431,-1271113.8984458426,83.8435,0.16044337464196248,0.1406887002242429,0.3006202256571219,80437
1601,0.015345813839126688,,0.0015197347210960965,2023-04-23 05:09:34.030,419545.9943942483,-1271113.886139645,83.84224474842142,2023-04-23 00:02:22.500,419545.98929557914,-1271113.8976303227,83.8416,0.15608582031704948,0.13277541144164728,0.2922825196736146,80452
1602,0.015579505502656858,,0.0008914634339580697,2023-04-24 06:49:33.953,419546.01178724173,-1271113.8857693241,83.83944015540499,2023-04-24 00:01:30.000,419546.00797090586,-1271113.8986126343,83.8385,0.16018681881892605,0.13391346377875105,0.29287839885496136,80435
1603,0.015698352316287547,,2.646791534355058e-05,2023-04-25 08:33:44.980,419546.02382317843,-1271113.887499809,83.83901863350948,2023-04-25 00:05:15.000,419546.02628247195,-1271113.8998758714,83.8391,0.15956405265723725,0.13423359224639966,0.29488328924737217,80425
1604,0.01578871984707717,,5.552344767634843e-05,2023-04-26 10:17:42.640,419546.0390247933,-1271113.8873055659,83.83916281958814,2023-04-26 00:02:37.500,419546.04653453385,-1271113.9006008212,83.8391,0.15770048106424728,0.13411666793140103,0.2936300014757806,80416
1605,0.014614617322105679,,0.0006610957476239797,2023-04-28 13:40:30.675,419546.0756008414,-1271113.8811892548,83.83661383265941,2023-04-28 23:53:15.000,419546.07917116105,-1271113.8989111306,83.838,0.1481993378506365,0.13305244827895843,0.26537163650794193,80375
1606,0.012670244292716917,,1.2559082051786226e-05,2023-04-29 15:23:47.114,419546.09101481806,-1271113.8870463122,83.83992781053313,2023-04-29 23:54:52.500,419546.0944067329,-1271113.9010083713,83.8413,0.1391404622514745,0.11937202615044504,0.23302726246810102,80394
1607,0.011893226811610426,,-0.002791412289694899,2023-04-30 17:07:31.878,419546.1066296823,-1271113.8928020482,83.84368064114999,2023-04-30 23:53:07.500,419546.10853239405,-1271113.902980246,83.8437,0.13369174222174746,0.11421142530768233,0.22614767287230975,80418
1608,0.013262922110616035,,-0.002765543737332984,2023-05-01 18:51:27.499,419546.1153649092,-1271113.895083413,83.83896810253734,2023-05-01 23:58:45.000,419546.11558394466,-1271113.9036986283,83.841,0.12096710818815282,0.10087034667908795,0.21338976175773355,80439
1609,0.012945388741264555,,-0.0020429081405554904,2023-05-02 20:34:20.766,419546.1259597416,-1271113.8977543274,83.83324699617219,2023-05-02 23:59:22.500,419546.1258519485,-1271113.90561955,83.8358,0.10629615037322097,0.09580901381417939,0.21284647058546374,80464
1610,0.011777039509086096,,-0.002808119918023381,2023-05-03 22:19:22.926,419546.13909779297,-1271113.8954202684,83.83484341254848,2023-05-04 00:02:07.500,419546.13634305634,-1271113.9057269497,83.8376,0.10863031173366935,0.10365028670477892,0.22191447110640494,80456
1611,0.011569117303378824,,-0.0013550781478607811,2023-05-05 00:02:26.298,419546.1487524401,-1271113.8945090487,83.83342062132496,2023-05-05 00:03:30.000,419546.1458973231,-1271113.905933886,83.8374,0.10906725672380557,0.10152544579710285,0.2199378992834022,80441
1612,0.011611014966756573,,-0.000689919599822039,2023-05-05 12:03:34.761,419546.1540104733,-1271113.8917809285,83.8344136812919,2023-05-05 12:14:52.500,419546.14925929706,-1271113.9048103848,83.8385,0.11243742068133647,0.10341566671075803,0.21935959177283643,86198
1613,0.012304984541094915,,-3.122749729909361e-05,2023-05-06 12:04:56.359,419546.16663559474,-1271113.8873808638,83.83260976504032,2023-05-06 12:14:15.000,419546.1571031025,-1271113.9026404847,83.836,0.11711098193274944,0.10190210961093006,0.21642333770413108,86185
1614,0.012180212748338281,,0.000861645226941103,2023-05-07 12:02:32.292,419546.1824218659,-1271113.8852060956,83.83244855946069,2023-05-07 12:08:45.000,419546.17023671453,-1271113.9015542301,83.8362,0.12044998848281423,0.09789583828659924,0.21694052001430558,86183
1615,0.010488849288889969,,0.0026374420012812605,2023-05-08 12:03:22.003,419546.1930290997,-1271113.8870532569,83.83444863528756,2023-05-08 12:05:52.500,419546.1791789296,-1271113.9020911024,83.8385,0.12172195175355251,0.10053490490629506,0.2202753499406093,86172
1616,0.010590513917477737,,0.0034273716343312917,2023-05-09 11:59:01.663,419546.2008653446,-1271113.893002749,83.83991468557437,2023-05-09 11:57:45.000,419546.18895278237,-1271113.904825722,83.8429,0.1210670325989118,0.10326592540659339,0.24076969746648116,86173
1617,0.011059099767582911,,0.002689052822659441,2023-05-10 11:54:53.371,419546.2141883043,-1271113.8961341188,83.84071438870636,2023-05-10 11:51:45.000,419546.2034867936,-1271113.9066912082,83.8439,0.1219200654755808,0.10495608869159562,0.24082204205746977,86137
1618,0.011909286154992748,,0.0023645889947668045,2023-05-11 11:52:27.201,419546.2274842971,-1271113.8941570553,83.84014419709216,2023-05-11 11:49:52.500,419546.2166458904,-1271113.905551714,83.8439,0.12518727864155524,0.10837483617052218,0.24299180925356223,86112
1619,0.013074230958269411,,0.0037001258873414437,2023-05-12 11:50:31.669,419546.2381904071,-1271113.9009076918,83.8408748103839,2023-05-12 11:43:15.000,419546.2293237631,-1271113.9100458773,83.846,0.12279578969920192,0.10251910541573317,0.22908933998121428,86095
1620,0.012991022144790846,,0.004492753532802627,2023-05-13 11:46:37.361,419546.2450289263,-1271113.9090926962,83.84789779839525,2023-05-13 11:38:30.000,419546.23829215125,-1271113.9149292991,83.8519,0.12524557092049302,0.09946620895303634,0.2331040274421117,86119
1621,0.013842222316940706,,0.004761155196123121,2023-05-14 11:48:31.946,419546.2597610009,-1271113.9111220343,83.84866965393101,2023-05-14 11:42:07.500,419546.25557945936,-1271113.9160938365,83.8545,0.12963161436326787,0.09940962009794417,0.23517297570130247,86110
1622,0.015562988240632588,,0.003888788634895987,2023-05-15 11:48:00.088,419546.27437123784,-1271113.9084563938,83.85126738549485,2023-05-15 11:38:37.500,419546.2704612631,-1271113.915462402,83.8577,0.13819775147690808,0.10576134359065265,0.24001097911526725,86066
1623,0.015137301992078708,,0.0027960521365531657,2023-05-16 11:50:07.592,419546.2851013955,-1271113.9105492397,83.85462432005208,2023-05-16 11:44:37.500,419546.2864725446,-1271113.9172886778,83.8604,0.1378718567475829,0.10520084789377021,0.23950860558009943,86036
1624,0.01576486115507935,,0.00267133854878365,2023-05-17 11:52:10.865,419546.30094981525,-1271113.912529681,83.86147262124858,2023-05-17 11:51:15.000,419546.30272397003,-1271113.918492135,83.8675,0.1447405431383155,0.10981143009307795,0.24237426904522225,86001
1625,0.016297830300504697,,0.0029393443355260644,2023-05-18 11:56:15.054,419546.3177055951,-1271113.917980086,83.86593002976814,2023-05-18 11:59:22.500,419546.31753682665,-1271113.9203549945,83.8705,0.146863064866853,0.11366976463325208,0.2846784218267846,85998
1626,0.014617046504582523,,0.0029807129942908002,2023-05-19 11:57:18.360,419546.32856408064,-1271113.919335815,83.86887748796427,2023-05-19 12:02:37.500,419546.33544481255,-1271113.9217468258,83.87285,0.152263971895096,0.1154963882284074,0.28752025642079515,85994
1627,0.01484469663977849,,0.0022530078895692143,2023-05-20 12:00:11.126,419546.3443831663,-1271113.9239301523,83.87007756554917,2023-05-20 12:05:07.500,419546.35230859905,-1271113.9246918464,83.8727,0.15429629215547352,0.11305328870794613,0.289007361060481,85966
1628,0.016373713959932104,,0.0002320986695173053,2023-05-21 12:04:30.117,419546.3588679101,-1271113.9273745585,83.8702879217894,2023-05-21 12:06:45.000,419546.3690231211,-1271113.9279686597,83.874,0.15643477343266504,0.11745721200197112,0.3831892141641871,85973
1629,0.018082608481114974,,0.000202944918315555,2023-05-22 12:05:21.844,419546.3727254033,-1271113.9292154901,83.8734615193142,2023-05-22 12:08:00.000,419546.3815414739,-1271113.9310601612,83.8776,0.16104629853667662,0.11941774195961331,0.3837354105183199,85973
1630,0.01747382740573043,,0.0017281487017295411,2023-05-23 12:05:13.657,419546.39130127674,-1271113.9315701153,83.87627122728225,2023-05-23 12:11:37.500,419546.3940354314,-1271113.933866776,83.87995000000001,0.15893381416094637,0.12161785627469761,0.3861237926671358,85946
1631,0.015480588322321196,,0.002260678394034496,2023-05-24 12:04:23.254,419546.40549586085,-1271113.9277589356,83.87524069837798,2023-05-24 12:11:22.500,419546.4098049832,-1271113.9316679507,83.8799,0.16186041663735598,0.12700959541954843,0.3858248927861637,85942
1632,0.016287385867172034,,0.0016071679752870894,2023-05-25 11:59:58.280,419546.42180873465,-1271113.9283258268,83.87966953623122,2023-05-25 12:02:52.500,419546.4267419256,-1271113.9318296914,83.8824,0.1706068312037927,0.12874859742150227,0.4476155245145258,85948
1633,0.016556984160307504,,0.0008272818305809594,2023-05-26 11:58:16.443,419546.43439251726,-1271113.9345348692,83.88461416405877,2023-05-26 12:00:00.000,419546.44433820405,-1271113.9347942302,83.8859,0.17076243355858337,0.12626105095602513,0.44695893895807187,85957
1634,0.01734386053223567,,0.0008768304015235299,2023-05-27 11:57:07.472,419546.4510090582,-1271113.9318320772,83.88668094833704,2023-05-27 11:59:15.000,419546.45896079176,-1271113.9332634415,83.8883,0.1770733680914406,0.12942901409523117,0.4483080500406904,85961
1635,0.0156600848295626,,0.000837506362916999,2023-05-28 11:59:58.956,419546.46993993653,-1271113.9293002365,83.88297779393291,2023-05-28 11:56:52.500,419546.4767785236,-1271113.9312371814,83.8855,0.17119399361728715,0.12977368958194527,0.4457773550724657,85972
1636,0.015945111432491152,,0.0008241479762728302,2023-05-29 12:01:01.678,419546.4834691751,-1271113.9303013734,83.88608344095029,2023-05-29 11:56:00.000,419546.4926448062,-1271113.9328463268,83.887,0.17319978448330414,0.13068914696798672,0.44542368929000203,85953
1637,0.017050158403030077,,0.00033849583325320387,2023-05-30 11:55:08.268,419546.49622661615,-1271113.9331513708,83.8891750832034,2023-05-30 11:53:22.500,419546.5053675991,-1271113.934873186,83.888,0.17438759262188078,0.12709211351590466,0.44265551689650356,85934
1638,0.015135803583260094,,-0.00039142783770923967,2023-05-31 11:55:34.031,419546.5118344602,-1271113.9357944129,83.89174412404725,2023-05-31 11:54:45.000,419546.52350819646,-1271113.9386410085,83.8906,0.17288440826178209,0.12916210455007202,0.4449278481857894,85935
1639,0.013280714091246865,,0.001105202122925692,2023-06-01 11:51:37.896,419546.5195961341,-1271113.9395288036,83.89309903269738,2023-06-01 11:54:30.000,419546.5330175262,-1271113.9412538463,83.8891,0.17341614582550022,0.13095498811119427,0.448377849184908,85909
1640,0.013773129372561527,,0.0012026301238695198,2023-06-02 11:54:26.177,419546.5309198691,-1271113.9417209423,83.89205750046571,2023-06-02 11:55:52.500,419546.54415813775,-1271113.9432617682,83.8888,0.17188149299220987,0.12272078932950833,0.4235805699848352,85888
1641,0.011912888204776035,,-0.00013599433813009826,2023-06-03 11:54:35.311,419546.5489023951,-1271113.9442100711,83.88848032351605,2023-06-03 11:56:15.000,419546.5573468151,-1271113.9446243134,83.8857,0.16148156777272127,0.12210393420355405,0.42212251126282985,85869
1642,0.011453297964922766,,0.0011279361903181928,2023-06-04 11:55:30.401,419546.5597659232,-1271113.948094005,83.89519665649603,2023-06-04 11:51:22.500,419546.56995675224,-1271113.945945185,83.8914,0.15875448748791182,0.1226116083043849,0.4310546342533107,85868
1643,0.012031903522681476,,-0.0004019640718281822,2023-06-05 11:59:16.940,419546.572000337,-1271113.949132275,83.89984030055919,2023-06-05 11:55:07.500,419546.582747646,-1271113.946596332,83.8951,0.15734754938524154,0.11880497558147698,0.35116496023106414,85840
1644,0.011941536456939504,,0.0007168269064190552,2023-06-06 11:59:15.585,419546.58273239114,-1271113.949606787,83.90349607747167,2023-06-06 12:00:52.500,419546.59273895394,-1271113.9460196395,83.8973,0.15389936022045164,0.11644521612212229,0.3513051987557484,85812
1645,0.012545581091099687,,0.0022568689205644445,2023-06-07 11:56:45.798,419546.5941073513,-1271113.9513416223,83.90489645225581,2023-06-07 11:56:15.000,419546.60451002634,-1271113.946541338,83.8972,0.16269931822926606,0.1148954343604523,0.4263908393646389,85801
1646,0.010576608330475957,,5.087690820892909e-05,2023-06-08 11:59:07.716,419546.60780123324,-1271113.9541943264,83.90287574842972,2023-06-08 12:04:00.000,419546.61591944343,-1271113.948245399,83.8956,0.15126986946544255,0.10361919032392931,0.41396288416270005,85813
1647,0.010831612802572875,,0.0004977142374903426,2023-06-09 12:00:27.088,419546.6162858902,-1271113.954325711,83.90455505318218,2023-06-09 12:04:00.000,419546.6254138554,-1271113.947912922,83.8974,0.14702760638897475,0.10283263461612387,0.3530925471006813,85837
1648,0.011295960253374817,,0.0007720849066214906,2023-06-10 12:03:31.940,419546.6298524501,-1271113.9547326595,83.90530365745701,2023-06-10 12:08:52.500,419546.6409563873,-1271113.9487893032,83.8974,0.1539106836907839,0.10534801134826396,0.40524054171329765,85852
1649,0.01309592450854706,,0.0004814614390187008,2023-06-11 12:06:03.806,419546.6418629901,-1271113.956393362,83.90485167357681,2023-06-11 12:10:22.500,419546.65393773356,-1271113.9489343204,83.8956,0.15304711639522792,0.10534703541121312,0.4171584324767915,85864
1650,0.013069640039825976,,0.0002333024903442485,2023-06-12 12:07:18.731,419546.65187397087,-1271113.9616585076,83.91094169977745,2023-06-12 12:10:30.000,419546.66507667006,-1271113.9518230148,83.9008,0.15367740093656443,0.11265328983861748,0.4163565049167859,85823
1651,0.0141912356220341,,7.210257280598858e-05,2023-06-13 12:10:18.116,419546.6650387459,-1271113.9650980213,83.91098717061578,2023-06-13 12:17:22.500,419546.67650958593,-1271113.9540056924,83.9012,0.1589243703040647,0.11588353054750634,0.45165758934518696,85842
1652,0.015312962014618715,,-0.0012105754182648936,2023-06-14 12:07:31.695,419546.676808749,-1271113.9664266503,83.90876663794309,2023-06-14 12:18:37.500,419546.68687028723,-1271113.9539648893,83.8985,0.15787303723983281,0.11340129021380796,0.45176123102756205,85876
1653,0.01592550339482197,,0.000739294071213154,2023-06-15 12:02:34.645,419546.69161477836,-1271113.9696733346,83.91567956420415,2023-06-15 12:11:52.500,419546.6982456972,-1271113.9535103696,83.9031,0.16815200292285154,0.1325195895923981,0.47007012020453787,85820
1654,0.014419686560322715,,0.0016341734028993843,2023-06-16 12:03:41.881,419546.7098352673,-1271113.9679714886,83.91610427927665,2023-06-16 12:09:15.000,419546.7126266062,-1271113.9531609488,83.9039,0.15880496567579946,0.12929335153606458,0.4660001570556784,85879
1655,0.014632502034739148,,0.0027667058520684166,2023-06-17 12:06:47.198,419546.7237987448,-1271113.9669638858,83.92333361388559,2023-06-17 12:07:52.500,419546.727209812,-1271113.9524530577,83.9081,0.16777133253887458,0.13086917785597552,0.5308779371369515,85902
1656,0.013878315774359724,,0.001141096032823462,2023-06-18 12:04:53.944,419546.73317792197,-1271113.9702357328,83.93119986264695,2023-06-18 12:01:22.500,419546.7405746898,-1271113.9550052402,83.9115,0.17094086698810762,0.13501837293391966,0.547013068302918,85910
1657,0.0136032872766705,,0.0026433100080315813,2023-06-19 12:08:46.311,419546.74761000683,-1271113.9686073614,83.9300708466175,2023-06-19 12:09:37.500,419546.75902425183,-1271113.9554321459,83.9114,0.16999343896338723,0.133093169771993,0.5387571944773287,85942
1658,0.012063821360465915,,0.006516347425985938,2023-06-20 12:09:12.757,419546.7543192921,-1271113.9706871044,83.94433762142417,2023-06-20 12:09:15.000,419546.7718811721,-1271113.955759722,83.9139,0.22692409011604786,0.16455008091212192,0.8396449347415903,85959
1659,0.01252546918141331,,0.005326253552121099,2023-06-21 12:09:18.092,419546.7693354411,-1271113.973307119,83.94018476840441,2023-06-21 12:10:22.500,419546.7857683734,-1271113.9574066508,83.9099,0.2273260200027395,0.1648013963092067,0.8396191047063809,86012
1660,0.012291525130038655,,0.004846419240062728,2023-06-22 12:06:39.417,419546.7809051105,-1271113.9738069305,83.937981384728,2023-06-22 12:22:30.000,419546.7974779704,-1271113.9579290885,83.9094,0.22040139363363193,0.16453541734490293,0.8043242656727422,86053
1661,0.01236891072178016,,0.001166327875043523,2023-06-23 12:04:58.902,419546.7967151472,-1271113.9760964073,83.94099318356152,2023-06-23 12:16:07.500,419546.81179294805,-1271113.959953948,83.9152,0.2275574913328421,0.16650587957196267,0.8518087382168295,86042
1662,0.011746518757235378,,-0.0005885326687466478,2023-06-24 12:06:09.029,419546.8119794727,-1271113.9761688854,83.93837793273366,2023-06-24 12:13:52.500,419546.8266914634,-1271113.961486488,83.9129,0.22394282140210364,0.16486056713584826,0.8480869536534253,86046
1663,0.012116435286013102,,-0.0013043204957652508,2023-06-25 12:08:37.651,419546.8244431876,-1271113.975742706,83.9395231729283,2023-06-25 12:19:30.000,419546.8387414366,-1271113.9617196508,83.9157,0.22195266572876624,0.1651171555686773,0.8269924170042549,86053
1664,0.013477095738067798,,-0.004614107862581182,2023-06-26 12:10:28.759,419546.8366595055,-1271113.9785070543,83.93675133973181,2023-06-26 12:15:37.500,419546.8515440633,-1271113.9639326916,83.9164,0.22417155190342858,0.1649155115167939,0.852340218944788,86062
1665,0.013035224769393554,,-0.006817620060590088,2023-06-27 12:08:01.157,419546.8520883731,-1271113.9752914372,83.92897223570674,2023-06-27 12:10:00.000,419546.8635437321,-1271113.9632755318,83.9122,0.22861403575355124,0.15993168792024426,0.881729621647827,86107
1666,0.013016936628458365,,-0.008719418818682151,2023-06-28 12:09:16.325,419546.8621695747,-1271113.9719495513,83.92681870398327,2023-06-28 12:09:07.500,419546.87478610664,-1271113.9610015885,83.9084,0.2244469371815327,0.15695403927108703,0.8664009494511153,86110
1667,0.00952724399607742,,-0.009772964007549304,2023-06-29 12:03:46.057,419546.861636152,-1271113.9696204804,83.9322746799712,2023-06-29 12:02:07.500,419546.8862789704,-1271113.9621101292,83.9145,0.3225764608689294,0.19992919116712063,0.8821869254760262,86086
1668,0.010874695010872036,,-0.007613879398310493,2023-06-30 11:51:36.393,419546.8742317212,-1271113.9663855797,83.92790406177427,2023-06-30 11:49:07.500,419546.8945380454,-1271113.9613157278,83.9124,0.3187065964193103,0.18831307161700542,0.8727200242417295,86120
1669,0.012577865423206255,,-0.0078009612757859595,2023-07-01 11:53:56.201,419546.88716351247,-1271113.9642269139,83.92594654255318,2023-07-01 11:55:37.500,419546.9072229984,-1271113.9603676228,83.9119,0.32009095941864085,0.18800687010597344,0.8724247579666082,86104
1670,0.014090550569217592,,-0.012036147216816355,2023-07-02 11:54:41.152,419546.89923023316,-1271113.9612256787,83.90415946171986,2023-07-02 11:53:45.000,419546.91990582517,-1271113.9581658917,83.9076,0.35669853810092933,0.2033252253049999,1.1901490414176168,86089
1671,0.014033838434803351,,-0.01058955405611725,2023-07-03 11:53:29.417,419546.91740021354,-1271113.9563651434,83.90004291504088,2023-07-03 11:50:22.500,419546.9333057655,-1271113.9562304243,83.9114,0.3566174115293719,0.20133645222746588,1.1961729379693238,86112
1672,0.014856499575617067,,-0.008162194569369747,2023-07-04 11:53:20.504,419546.930451537,-1271113.957316317,83.89928919471588,2023-07-04 11:47:00.000,419546.9459080511,-1271113.9568661237,83.911,0.3572234781733878,0.20242438729901013,1.1979678001853598,86069
1673,0.012000195279347337,,-0.0024366121930178516,2023-07-05 11:51:43.966,419546.94506641,-1271113.9530105633,83.88277255601524,2023-07-05 11:42:52.500,419546.9602094029,-1271113.9564787722,83.9068,0.32457956641308494,0.18239324669243026,1.0178109320447233,86048
1674,0.013052749169729747,,0.00037299553502981206,2023-07-06 11:54:12.329,419546.95660181245,-1271113.9509558291,83.88928469622637,2023-07-06 11:52:07.500,419546.9733080218,-1271113.9568900906,83.9099,0.3341972856188739,0.4224606794971313,1.3940743426729767,86018
1675,0.010978023351238519,,0.0036717455602896768,2023-07-07 11:52:25.109,419546.96632196644,-1271113.9514332516,83.89465261058189,2023-07-07 11:56:30.000,419546.986148001,-1271113.9575536512,83.9138,0.33577354497079215,0.4240639056995307,1.395078493139127,85977
1676,0.012572077576278273,,0.00507003703760419,2023-07-08 11:36:53.223,419546.9785639693,-1271113.9493780169,83.89825307080379,2023-07-08 11:37:00.000,419547.0013811024,-1271113.95691559,83.9153,0.33258265256208086,0.42421578998885573,1.3685813852411612,85857
1677,0.01357768023513869,,0.00643878338114697,2023-07-09 11:40:35.784,419546.9913858373,-1271113.9475739016,83.90368017403054,2023-07-09 11:38:15.000,419547.0149019432,-1271113.9561172896,83.9203,0.337805725543993,0.4272071653381697,1.3699342923432705,85847
1678,0.013637591863198295,,0.00820834101084743,2023-07-10 11:46:06.621,419547.002188573,-1271113.9463462639,83.90386536418286,2023-07-10 11:36:37.500,419547.025517885,-1271113.957561184,83.9234,0.33849432982716565,0.43486288860451305,1.378754459224973,85836
1679,0.01493182825466429,,0.006308098772473229,2023-07-11 11:49:48.012,419547.0135581458,-1271113.9461208007,83.90606733947092,2023-07-11 11:40:07.500,419547.0385967926,-1271113.9562069217,83.9242,0.33777741565291175,0.43534762891376255,1.3596591302700876,85810
1680,0.01655042921590666,,0.0037685782978816836,2023-07-12 11:54:57.783,419547.02620104863,-1271113.945958029,83.90983074277854,2023-07-12 11:45:07.500,419547.05061638425,-1271113.9573260269,83.9271,0.3360038123579799,0.4356760740356217,1.3522611143794865,85786
1681,0.017389529723079743,,0.003164802243036487,2023-07-13 11:56:22.673,419547.0421028466,-1271113.9474241992,83.91308441163092,2023-07-13 11:45:30.000,419547.0662004361,-1271113.959373199,83.9302,0.3364555884945606,0.43614387621618045,1.3511669431035405,85737
1682,0.012612431379474433,,0.005906401642397914,2023-07-14 11:57:09.286,419547.06805740733,-1271113.9533058205,83.91497649040984,2023-07-14 11:47:30.000,419547.082474597,-1271113.961189528,83.9293,0.2337042180527653,0.4182635650725677,1.3409944571793833,85765
1683,0.014769804053038809,,0.008162089939610671,2023-07-15 11:55:01.165,419547.0816787899,-1271113.9592108156,83.91827789541188,2023-07-15 11:56:45.000,419547.09745997237,-1271113.9654205048,83.9316,0.23693237721381474,0.4200476780234557,1.3409382937232486,85765
1684,0.014935758253686595,,0.009726249332489134,2023-07-16 12:03:14.159,419547.0924019664,-1271113.9650188494,83.92408925194968,2023-07-16 12:19:45.000,419547.10937399085,-1271113.9693727905,83.9374,0.23899639495562977,0.4213202965050525,1.3408090747569674,85783
1685,0.014793844771434254,,0.0027195397748693804,2023-07-17 12:10:08.586,419547.1057154568,-1271113.9678760876,83.94221757178816,2023-07-17 12:21:52.500,419547.1265401278,-1271113.9706827453,83.9398,0.17173852608465162,0.4132471245798702,1.0344375355472255,85808
1686,0.015453087246081574,,0.0015733208042865696,2023-07-18 12:17:25.123,419547.11550453096,-1271113.96823753,83.94627883420927,2023-07-18 12:27:00.000,419547.1360733434,-1271113.9717270003,83.9386,0.17553247944172043,0.4169736795064151,1.0202297796357087,85813
1687,0.013921195219789803,,0.0030933156214017574,2023-07-19 12:21:24.797,419547.1220435904,-1271113.9680532136,83.951434375,2023-07-19 12:31:07.500,419547.1456081444,-1271113.9720424954,83.94075000000001,0.19356796591814487,0.41833650856951377,1.0204179227079182,85856
1688,0.012662150289128595,,0.0003882149217390859,2023-07-20 12:22:02.389,419547.1383964127,-1271113.97075623,83.95574497315678,2023-07-20 12:36:45.000,419547.1573926914,-1271113.9728604811,83.945,0.1859106159828878,0.4158980489341325,1.010948946711253,85869
1689,0.013095186823543081,,0.0008129605852750612,2023-07-21 12:26:48.712,419547.1510648008,-1271113.9737031474,83.95241322366967,2023-07-21 12:41:00.000,419547.1687282682,-1271113.9742200447,83.9458,0.1697019058417999,0.164477529822779,0.3357453475663199,85899
1690,0.01191456756613769,,0.0017347931136782377,2023-07-22 12:23:49.374,419547.1691486278,-1271113.9720326015,83.94884870344507,2023-07-22 12:42:37.500,419547.18127286306,-1271113.9744635697,83.94454999999999,0.16120857068411593,0.16213356963302217,0.3344729297492561,85920
1691,0.01355878338346363,,0.0004504173253361306,2023-07-23 12:00:42.246,419547.1838417614,-1271113.971545188,83.94541128193796,2023-07-23 12:12:15.000,419547.1922344546,-1271113.9764057116,83.9461,0.18696513396598918,0.17810819925705412,0.48130567294317006,85987
1692,0.012921528681472958,,0.0010995950136960427,2023-07-24 12:00:30.457,419547.1937654969,-1271113.9736771684,83.94405573595088,2023-07-24 12:05:07.500,419547.2005663989,-1271113.9781120168,83.9485,0.20208152392497866,0.19414415614913266,0.5211340422568509,85984
1693,0.012997363880988384,,0.00010003515106513439,2023-07-25 12:01:55.689,419547.21002020413,-1271113.9751906015,83.9426878730432,2023-07-25 12:01:37.500,419547.21486931224,-1271113.9771524929,83.9445,0.19997813002047174,0.1758340898847071,0.4968802447041219,85982
1694,0.012159758031537009,,-0.0033407840999726177,2023-07-26 11:57:31.876,419547.22123205964,-1271113.9751960991,83.94105478636158,2023-07-26 11:50:00.000,419547.22981873644,-1271113.9781815957,83.9481,0.2282010117778141,0.1881873089035838,0.6548472955607424,85963
1695,0.013512077631753864,,-0.005071512474110687,2023-07-27 11:51:55.676,419547.23595407937,-1271113.975947818,83.94401557808246,2023-07-27 11:43:37.500,419547.24834936194,-1271113.977964458,83.9493,0.2285670282203499,0.1895597694253171,0.6307046747477494,85922
1696,0.011159881187290308,,-0.006778248507869794,2023-07-28 11:39:02.761,419547.2389297273,-1271113.979024379,83.94203378553047,2023-07-28 11:22:30.000,419547.25987781235,-1271113.9817574362,83.9525,0.27000457947825335,0.20553706392450508,0.7577336116650839,85877
1697,0.01039102669290152,,-0.009857524683731179,2023-07-29 11:34:04.261,419547.24750338355,-1271113.9773757015,83.92822207422944,2023-07-29 11:16:45.000,419547.2742680672,-1271113.9840947946,83.9502,0.30902151496799635,0.2414217800713495,1.0255305861946882,85815
1698,0.011683019131100269,,-0.01036730030104713,2023-07-30 11:30:44.775,419547.2574286396,-1271113.9745753754,83.91821791823988,2023-07-30 11:15:22.500,419547.28662713635,-1271113.9829970063,83.948,0.31986513016509155,0.24290974339815102,1.129516220760874,85812
1699,0.012024907267216488,,-0.008174278875383715,2023-07-31 11:37:02.057,419547.2711390923,-1271113.971567179,83.91321672981196,2023-07-31 11:29:00.000,419547.2960789502,-1271113.9828989534,83.9448,0.3195968000633309,0.2452612092011909,1.141542115148714,85781
1700,0.013110625560431698,,-0.009428552970541142,2023-08-01 11:42:02.729,419547.28367981693,-1271113.9720530708,83.90590159563301,2023-08-01 11:27:07.500,419547.31016260583,-1271113.985470157,83.9446,0.3345586254233643,0.252977798140516,1.2106144819378277,85734
1701,0.013574201244945322,,-0.007925407136495376,2023-08-02 11:46:50.066,419547.29711778916,-1271113.9746919693,83.90274170391028,2023-08-02 11:34:00.000,419547.3228094573,-1271113.9878948797,83.9444,0.3370001033335329,0.2505159086932655,1.2107050791457017,85697
1702,0.012919862758615607,,-0.006319380505425862,2023-08-03 11:55:09.020,419547.31870572286,-1271113.9758211295,83.89049525132491,2023-08-03 11:39:52.500,419547.3377665856,-1271113.988776348,83.9408,0.3300299176149855,0.25042917152490163,1.249588240165605,85666
1703,0.014338354298963085,,-0.00620890311063691,2023-08-04 11:59:27.616,419547.3344107528,-1271113.9774305176,83.88405132099702,2023-08-04 11:57:30.000,419547.35392962844,-1271113.9914526518,83.9384,0.34007602852339414,0.2554344025238807,1.2958442983924108,85655
1704,0.015495509794784004,,-0.004043689503277902,2023-08-05 09:46:48.292,419547.34722540516,-1271113.9832599524,83.88285768047336,2023-08-05 09:58:07.500,419547.3683363467,-1271113.9944876803,83.9403,0.3477506599287858,0.2630138889459611,1.3288979241136893,84500
